"","","Game","Watch time (mins)","Stream time (mins)","Peak viewers","Peak channels","Streamers","Average viewers","Average channels","Average viewer ratio",""
"1","","Fortnite","6379512060","444467220","743971","20180","900461","147879","10302","14.35",""
"2","","League of Legends","4593234600","90785160","412412","3123","144060","106472","2104","50.59",""
"3","","Counter-Strike: Global Offensive","4233885000","42237420","827050","1939","114229","98142","979","100.24",""
"4","","World of Warcraft","2831518200","78850320","308114","6322","88373","65635","1827","35.91",""
"5","","IRL","2194215600","33845040","138512","1664","113466","50862","784","64.83",""
"6","","Dota 2","1782731160","25883520","161988","1271","34706","41324","599","68.88",""
"7","","PUBG: BATTLEGROUNDS","1617627180","65235120","193470","2568","109844","37497","1512","24.8",""
"8","","Hearthstone","1452077040","9414240","80211","385","20633","33659","218","154.24",""
"9","","Overwatch","1235285700","54183900","123275","2959","122273","28634","1256","22.8",""
"10","","Destiny 2","1197658980","65234280","181929","8097","108813","27762","1512","18.36",""
"11","","Call of Duty: Black Ops 4","1188095100","18998160","586545","5660","66615","27540","440","62.54",""
"12","","Marvel's Spider-Man","800835360","31348380","233622","4397","80264","18563","726","25.55",""
"13","","Grand Theft Auto V","789487020","19829520","56935","922","48076","18300","459","39.81",""
"14","","Dead by Daylight","698890500","31330980","59528","1490","62578","16200","726","22.31",""
"15","","Tom Clancy's Rainbow Six Siege","648070740","46775460","48590","1880","130957","15022","1084","13.85",""
"16","","FIFA 19","612806580","9766080","108755","2400","34539","14205","226","62.75",""
"17","","Always On","567502200","766920","51368","20","59","13154","17","739.98",""
"18","","Path of Exile","510839880","13162620","49860","1297","12925","11841","305","38.81",""
"19","","Casino_old","417479700","1862880","51882","115","1336","9677","43","224.1",""
"20","","Rocket League","380699340","14492700","77098","684","59923","8824","335","26.27",""
"21","","Old School RuneScape","330193320","5461320","105265","210","7683","7653","126","60.46",""
"22","","SCUM","328185600","15208200","78870","1832","31127","7607","352","21.58",""
"23","","NBA 2K19","324998820","18860220","47830","2267","44194","7533","437","17.23",""
"24","","Poker","312290760","3459240","37456","191","3247","7239","80","90.28",""
"25","","Heroes of the Storm","292026600","7234080","32096","275","11735","6769","167","40.37",""
"26","","Music","280530540","11005860","13841","339","11764","6502","255","25.49",""
"27","","Talk Shows & Podcasts","278663340","3172380","75803","411","12248","6459","73","87.84",""
"28","","StarCraft II","269691720","3851400","51767","152","6324","6251","89","70.02",""
"29","","Magic: The Gathering","247010160","2894940","32183","420","5940","5725","67","85.32",""
"30","","Minecraft","242287740","14638380","65539","682","38489","5616","339","16.55",""
"31","","Just Chatting","227485200","2264220","105145","613","13920","5273","52","100.47",""
"32","","Creative","223612920","14824860","55284","651","29748","5183","343","15.08",""
"33","","Casino","221165520","578580","43806","83","1050","5126","13","382.26",""
"34","","Shadow of the Tomb Raider","216507000","8367660","83572","1241","18142","5018","193","25.87",""
"35","","Escape from Tarkov","210850260","8492400","45218","384","9586","4887","196","24.83",""
"36","","Tekken 7","201534900","2939460","31650","204","8892","4671","68","68.56",""
"37","","Monster Hunter: World","196107660","15246720","20853","766","33252","4545","353","12.86",""
"38","","Battlefield V","181035000","7575780","99443","1825","34670","4196","175","23.9",""
"39","","World of Tanks","163111500","6622140","16132","345","8498","3780","153","24.63",""
"40","","Street Fighter V","159050400","1982040","42847","86","4201","3686","45","80.25",""
"41","","Black Desert","132790860","6597540","5964","228","8064","3078","152","20.13",""
"42","","The Elder Scrolls Online","130111860","4041900","15063","181","5977","3016","93","32.19",""
"43","","Ring Of Elysium","106826880","5683200","40309","687","17727","2476","131","18.8",""
"44","","Games + Demos","104409420","1612620","28655","89","4666","2420","37","64.75",""
"45","","Warcraft III","103392780","1576440","21165","71","1651","2396","36","65.59",""
"46","","Rust","100720620","4525920","20314","234","8381","2334","104","22.25",""
"47","","Dragon Warrior IV","100690260","4317060","23595","456","5071","2334","100","23.32",""
"48","","Two Point Hospital","98954820","2570820","38989","295","7151","2293","59","38.49",""
"49","","SMITE","89108280","6055200","6694","255","12035","2065","140","14.72",""
"50","","Ark: Survival Evolved","86531400","5933580","19749","278","7467","2005","137","14.58",""
"51","","Warframe","86171580","7888620","61147","359","15956","1997","182","10.92",""
"52","","Slay the Spire","83817120","1085880","13679","54","3329","1942","25","77.19",""
"53","","Retro","79869660","4270800","11280","171","5343","1851","98","18.7",""
"54","","Gwent: The Witcher Card Game","78198540","961140","44509","52","1489","1812","22","81.36",""
"55","","Final Fantasy XIV Online","77390760","7578960","18785","801","8861","1793","175","10.21",""
"56","","Battlerite Royale","76215360","1210440","40300","392","4290","1766","28","62.97",""
"57","","Lineage II: The Chaotic Throne - The 1st Throne: The Kamael","75796500","2463360","7382","149","1844","1756","57","30.77",""
"58","","Pathfinder: Kingmaker","75656160","588780","34102","168","1324","1753","13","128.5",""
"59","","Super Seducer 2","72721560","288600","30155","38","1230","1685","6","251.98",""
"60","","Dragon Ball FighterZ","69391020","1881960","25692","153","7785","1608","43","36.87",""
"61","","Diablo III","67336020","5408640","21052","845","11592","1560","125","12.45",""
"62","","Terraria","66405600","1887180","7299","94","5344","1539","43","35.19",""
"63","","Summoners War: Sky Arena","65978760","1062960","42720","51","1138","1529","24","62.07",""
"64","","Call of Duty: Black Ops III","65844960","8154540","22838","387","36141","1526","189","8.07",""
"65","","Super Mario Maker","58897260","638280","15774","41","717","1365","14","92.27",""
"66","","Tibia","58409460","3262740","3812","148","3461","1353","75","17.9",""
"67","","Forza Horizon 4","55403520","1527660","36376","468","6885","1284","35","36.27",""
"68","","osu!","54667800","7513380","8855","333","27764","1267","174","7.28",""
"69","","Madden NFL 19","53963520","9560400","28141","638","25247","1250","221","5.64",""
"70","","Z1: Battle Royale","52877040","2977680","26805","151","8172","1225","69","17.76",""
"71","","VRChat","51697800","3437220","5137","194","4935","1198","79","15.04",""
"72","","Heroes of Might and Magic III: The Shadow of Death","51387600","418080","14667","30","451","1191","9","122.91",""
"73","","FIFA 18","48154380","4271040","13869","419","19928","1116","99","11.27",""
"74","","Dark Souls III","48022500","3471120","9922","138","9613","1113","80","13.83",""
"75","","Dungeons & Dragons","47457960","1317660","38597","181","2876","1100","30","36.02",""
"76","","The Legend of Zelda: Ocarina of Time","47030760","1555020","7358","141","1965","1090","36","30.24",""
"77","","Pokémon Ultra Sun/Ultra Moon","46538220","1893120","3167","87","2607","1078","43","24.58",""
"78","","They Are Billions","46378560","531900","12248","28","1063","1075","12","87.19",""
"79","","For Honor","46311120","3830760","8028","208","13379","1073","88","12.09",""
"80","","The Witcher 3: Wild Hunt","45911640","2922960","17112","149","7904","1064","67","15.71",""
"81","","Age of Empires II","45426600","787500","7258","39","1483","1053","18","57.68",""
"82","","The Elder Scrolls: Legends","43919400","767400","2603","42","776","1018","17","57.23",""
"83","","World of Warships","43417020","2563020","9050","121","4085","1006","59","16.94",""
"84","","PUBG Mobile","42554880","6658440","12998","259","15909","986","154","6.39",""
"85","","Quake Champions","42476760","1916280","7348","105","5006","984","44","22.17",""
"86","","Chess","42228300","758220","10855","54","951","978","17","55.69",""
"87","","Sea of Thieves","41395200","3465420","14051","351","7687","959","80","11.95",""
"88","","The Bard's Tale IV","41389500","215700","20574","57","402","959","5","191.88",""
"89","","Dead Cells","41347020","1566780","18814","111","6290","958","36","26.39",""
"90","","Divinity: Original Sin II","40601100","1645920","12491","95","3394","941","38","24.67",""
"91","","The Sims 4","39408660","1988220","8116","98","6562","913","46","19.82",""
"92","","RimWorld","38812200","1540440","9591","67","2545","899","35","25.2",""
"93","","The Binding of Isaac: Repentance","37993440","977520","15946","56","3225","880","22","38.87",""
"94","","Arma 3","37259040","3180660","13829","220","5793","863","73","11.71",""
"95","","Europa Universalis IV","37185660","802440","9920","54","1195","861","18","46.34",""
"96","","Dying Light: Bad Blood","35392020","365280","41658","85","1638","820","8","96.89",""
"97","","Dark Souls","34974480","1512540","14869","85","3686","810","35","23.12",""
"98","","Life is Strange 2","33837720","748020","49183","359","3711","784","17","45.24",""
"99","","Gears of War 4","33817380","1582260","19003","115","4051","783","36","21.37",""
"100","","Marbles On Stream","33269640","692340","36805","62","1728","771","16","48.05",""
